F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,y
-0.916,-0.955,0.343,0.533,0.474,0.857,-0.095,-0.623,-0.02,0.301,0.518,0.946,-0.334,0.196,-0.205,-0.148,-0.081,-0.629,0.864,0.138,-0.91,-0.431,0.427,-0.476,0.091,0.514,-0.992,0.003,-0.961,-0.088,0.332,-0.672,-0.042,0.52,-0.656,-0.182,0.235,-0.294,-0.174,0.478,0.697
0.632,0.279,0.245,-0.531,-0.524,0.687,0.578,-0.01,-0.384,0.872,0.936,0.019,-0.345,0.875,-0.099,0.536,0.521,-0.77,-0.411,-0.867,0.876,0.196,0.957,-0.078,0.859,0.968,-0.474,-0.505,-0.668,0.511,-0.154,0.213,-0.187,0.541,-0.306,-0.176,-0.542,-0.401,0.559,0.372,0.015
0.538,0.905,0.225,-0.297,-0.608,0.083,0.645,-0.006,-0.388,-0.3,-0.373,-0.008,0.226,-0.268,0.765,0.744,-0.598,-0.574,0.065,-0.959,0.911,-0.924,-0.309,0.68,0.849,0.529,-0.724,-0.037,0.028,-0.69,-0.506,0.426,0.19,0.779,0.556,0.769,-0.054,-0.342,0.116,0.911,0.679
0.006,-0.953,0.819,0.353,-0.582,-0.323,0.347,-0.264,0.816,0.682,-0.861,-0.732,0.225,0.954,0.587,-0.918,0.384,0.38,0.983,0.537,-0.351,-0.574,0.588,-0.321,-0.82,-0.047,0.995,0.561,-0.737,-0.655,-0.057,-0.958,-0.316,0.591,-0.126,0.506,0.649,-0.132,0.166,-0.799,0.756
-0.174,0.732,0.127,0.797,0.428,-0.292,0.438,0.798,-0.982,-0.581,0.276,-0.594,-0.31,0.645,0.377,-0.722,0.196,-0.988,0.568,-0.676,0.836,-0.793,-0.178,-0.801,-0.307,0.062,-0.582,0.621,0.18,0.947,0.516,-0.544,-0.289,0.25,0.93,-0.172,0.05,0.315,-0.668,-0.193,-0.246
-0.214,-0.781,-0.679,0.709,0.938,-0.713,0.925,0.923,-0.856,-0.246,-0.984,-0.435,-0.703,0.801,-0.688,-0.588,0.232,-0.727,0.359,-0.175,0.16,0.783,-0.749,-0.314,0.495,0.26,-0.907,-0.562,-0.931,0.726,-0.253,0.439,0.203,-0.567,-0.511,0.379,0.001,-0.947,0.801,0.178,0.868
0.982,-0.763,0.423,0.757,-0.977,0.126,0.097,-0.134,-0.522,0.387,-0.047,0.328,-0.54,-0.493,-0.993,0.397,-0.956,0.1,-0.052,0.923,-0.281,0.773,0.125,-0.476,0.827,-0.579,0.837,0.374,0.562,-0.559,0.546,-0.269,-0.762,0.563,-0.585,-0.304,0.184,0.896,0.696,0.323,-0.071
-0.474,0.475,-0.426,0.924,-0.576,0.5,0.935,0.894,-0.351,0.581,-0.74,0.947,-0.473,-0.198,-0.678,0.115,-0.087,-0.568,0.788,0.183,0.346,-0.415,-0.717,-0.481,0.522,-0.423,0.898,0.879,-0.988,0.243,0.876,0.388,-0.928,-0.028,0.472,-0.677,-0.754,-0.223,0.054,0.198,0.545
0.741,0.647,0.091,-0.005,0.268,0.797,0.458,0.67,-0.02,0.415,-0.012,-0.399,-0.395,-0.439,-0.065,-0.352,0.224,-0.396,0.682,-0.143,0.242,-0.312,0.966,0.114,-0.134,0.961,-0.134,0.362,-0.105,0.571,0.406,-0.166,0.427,-0.754,-0.028,-0.497,-0.719,-0.753,0.892,0.93,0.249
0.277,-0.699,-0.118,-0.444,0.567,-0.622,0.925,-0.089,0.994,-0.567,-0.663,-0.614,-0.777,0.365,-0.201,0.858,0.007,-0.7,-0.649,0.243,0.676,-0.411,-0.96,-0.578,-0.166,0.347,0.304,0.066,0.483,-0.181,0.14,0.762,0.708,-0.814,0.794,0.503,0.621,-0.143,0.202,0.762,0.077
0.041,0.871,-0.425,0.268,0.38,0.589,0.809,-0.658,-0.696,0.739,-0.2,0.938,0.016,0.645,0.085,-0.258,0.311,-0.717,-0.276,-0.8,-0.02,-0.364,-0.626,-0.478,0.671,-0.1,-0.918,-0.129,-0.071,-0.005,-0.3,-0.08,-0.819,0.245,0.865,-0.612,-0.762,0.23,-0.265,-0.017,-0.826
0.219,-0.286,-0.043,0.83,0.475,-0.997,0.288,0.222,-0.4,-0.791,-0.701,-0.473,0.995,-0.912,-0.629,0.016,0.92,0.199,-0.602,-0.739,-0.488,-0.049,-0.079,-0.647,-0.031,0.631,0.613,-0.977,-0.151,-0.349,0.577,0.064,-0.283,-0.751,-0.25,0.145,-0.183,0.686,-0.869,0.764,0.888
-0.131,0.317,-0.327,0.528,-0.214,0.125,-0.006,-0.728,0.263,0.877,0.978,-0.789,-0.856,0.747,0.756,-0.496,0.428,-0.011,-0.978,0.423,-0.841,0.931,-0.606,-0.487,0.727,-0.144,0.817,-0.053,-0.407,-0.053,-0.279,0.143,0.396,0.087,-0.635,-0.823,0.276,0.177,-0.286,0.589,-0.621
0.758,-0.119,0.488,0.91,0.602,0.578,-0.86,0.938,-0.591,-0.53,0.656,-0.37,0.598,0.502,0.101,-0.008,0.553,0.767,-0.003,0.665,0.574,-0.278,0.776,-0.538,0.935,0.741,-0.533,0.86,-0.785,0.591,-0.597,0.798,-0.767,-0.184,0.8,0.285,-0.158,-0.158,0.916,-0.559,0.238
0.339,-0.252,-0.084,0.602,0.741,-0.562,-0.508,0.337,-0.835,-0.059,0.101,-0.583,0.067,0.04,-0.445,-0.242,-0.583,-0.431,0.644,0.655,0.61,0.949,-0.63,-0.552,0.807,0.713,0.321,-0.58,0.355,-0.376,-0.013,0.335,-0.688,0.319,0.958,0.945,0.047,0.721,0.661,0.869,-0.636
0.613,0.445,-0.183,0.38,-0.626,-0.847,-0.339,0.667,0.202,0.21,-0.477,0.565,0.499,0.415,0.622,-0.56,-0.243,-0.785,0.991,0.981,-0.355,-0.6,-0.271,-0.695,0.063,0.547,0.201,-0.594,0.263,0.439,-0.749,-0.235,0.675,-0.795,-0.302,-0.746,-0.571,0.677,0.121,0.371,-0.34
-0.803,0.852,-0.071,-0.91,0.07,0.978,0.572,-0.699,-0.455,0.102,-0.521,0.149,0.414,-0.646,0.863,0.016,0.577,0.036,-0.25,0.393,-0.051,-0.64,-0.882,-0.575,-0.772,0.023,0.431,0.381,-0.146,0.349,0.305,0.176,0.347,-0.256,0.373,-0.037,0.602,-0.712,-0.011,0.321,-0.496
0.275,-0.524,-0.88,-0.135,0.146,-0.426,-0.676,-0.006,-0.362,-0.002,0.218,-0.932,-0.203,-0.912,0.755,0.931,0.729,-0.444,-0.347,-0.197,0.779,-0.726,-0.173,-0.638,0.196,-0.11,-0.565,-0.725,-0.605,-0.381,0.397,0.92,-0.992,0.967,0.39,-0.383,0.631,-0.702,-0.214,-0.637,0.953
-0.197,0.757,-0.374,0.231,-0.696,0.968,-0.869,-0.685,-0.016,0.855,0.971,0.335,-0.475,0.639,0.378,-0.641,0.287,0.924,-0.282,0.304,-0.237,-0.43,-0.354,0.598,0.437,0.956,0.169,-0.873,0.753,-0.023,0.189,0.385,-0.98,0.772,-0.857,0.336,0.947,-0.832,-0.148,-0.193,-0.492
-0.425,0.1,-0.612,-0.5,0.312,-0.873,0.96,-0.81,0.54,0.181,-0.121,0.849,0.649,0.88,0.83,0.464,0.171,-0.077,-0.777,0.699,0.039,0.495,-0.929,-0.522,0.626,-0.782,0.321,-0.948,-0.59,0.89,-0.033,0.406,0.838,0.415,0.166,0.486,0.48,-0.671,-0.467,0.469,-0.105
0.47,0.699,0.939,0.711,0.755,-0.664,-0.26,0.767,0.578,-0.646,-0.771,0.811,0.367,0.8,-0.758,0.687,-0.803,0.154,0.927,-0.66,0.956,-0.26,0.871,-0.455,-0.457,0.73,0.628,0.928,0.11,0.313,0.25,0.594,0.035,0.922,0.481,-0.823,-0.384,0.099,-0.139,0.184,0.805
0.721,0.708,0.627,-0.482,-0.72,0.128,-0.173,-0.378,-0.375,0.584,0.01,-0.438,0.939,-0.334,0.066,0.907,-0.356,0.181,0.341,-0.687,-0.307,-0.846,0.209,-0.758,-1.0,0.924,-0.968,0.398,-0.491,0.003,-0.196,0.138,0.847,0.283,-0.796,0.408,-0.933,0.337,-0.947,0.796,0.341
0.164,0.76,-0.115,0.674,0.011,-0.624,0.572,-0.69,0.496,-0.554,0.427,-0.463,0.499,0.189,-0.24,-0.477,-0.733,0.095,-0.619,-0.598,-0.597,0.392,0.967,0.472,0.622,0.394,0.557,0.926,0.614,0.546,0.281,0.437,0.137,0.719,-0.822,-0.508,-0.444,-0.815,-0.308,-0.79,-0.622
-0.172,0.023,-0.462,-0.998,-0.139,0.431,0.809,-0.591,0.541,0.366,0.001,0.931,-0.159,0.115,-0.347,0.934,0.233,0.113,0.348,0.545,0.668,-0.316,-0.126,0.873,0.197,0.444,-0.103,0.639,-0.033,-0.295,-0.611,0.377,-0.733,0.634,0.723,0.834,-0.124,0.047,0.859,-0.802,0.044
-0.137,-0.652,0.033,0.939,-0.94,0.376,0.02,-0.811,0.881,0.9,-0.552,-0.044,-0.472,-0.902,-0.976,0.382,-0.775,-0.265,-0.721,0.378,0.846,-0.472,-0.974,-0.656,-0.191,-0.329,-0.779,-0.382,-0.077,-0.702,0.419,-0.05,-0.035,0.464,-0.495,0.029,-0.248,-0.502,0.99,0.656,0.05
0.429,0.399,0.394,0.182,0.948,-0.549,-0.759,-0.532,0.55,0.883,0.885,-0.82,-0.573,0.094,-0.879,-0.178,-0.556,0.653,0.92,-0.762,0.819,0.345,-0.608,0.189,0.852,-0.42,-0.299,-0.927,-0.763,0.645,-0.183,0.305,0.08,-0.382,0.001,-0.212,-0.989,-0.424,0.945,0.897,0.559
-0.407,-0.577,-0.355,-0.614,0.772,-0.796,-0.817,-0.76,0.517,0.457,0.815,0.982,-0.08,0.443,-0.154,-0.29,-0.304,-0.495,0.679,-0.594,0.753,-0.575,0.128,-0.526,-0.174,0.719,0.438,-0.682,0.029,0.128,0.03,-0.433,-0.471,-0.966,0.276,-0.833,0.648,0.109,0.869,0.745,-0.849
0.29,0.562,-0.574,-0.0,-0.374,0.554,-0.635,0.499,0.762,-0.447,-0.366,0.134,-0.749,0.714,0.42,-0.914,0.86,-0.827,0.648,0.128,0.437,-0.723,-0.996,0.811,0.832,0.794,-0.212,-0.309,0.552,-0.27,-0.305,-0.285,0.269,-0.467,-0.211,-0.032,-0.543,0.141,0.977,-0.124,0.359
-0.427,-0.33,-0.0,-0.502,-0.477,0.951,-0.282,0.636,0.994,-0.744,0.709,0.548,-0.922,-0.517,-0.643,-0.794,0.458,-0.439,-0.824,0.855,0.527,-0.624,0.119,0.35,-0.463,0.712,-0.666,-0.387,-0.135,-0.738,-0.846,-0.543,0.514,0.07,-0.495,-0.091,-0.737,0.354,0.437,0.028,-0.321
-0.392,-0.633,-0.874,0.071,0.304,0.821,-0.49,-0.919,-0.54,0.725,0.207,0.654,-0.243,-0.47,0.026,-0.622,-0.102,0.487,-0.756,0.446,-0.897,-0.53,-0.15,0.195,0.954,0.284,-0.651,0.45,-0.43,0.268,-0.867,0.451,-0.906,-0.939,0.47,-0.358,-0.521,-0.756,0.287,0.952,0.747
-0.485,-0.431,0.113,0.161,0.82,-0.566,0.074,-0.434,-0.749,0.98,0.365,0.474,-0.832,-0.961,0.635,0.035,-0.703,-0.478,0.652,-0.468,0.06,-0.453,-0.629,-0.492,-0.375,-0.322,0.326,-0.822,0.689,0.911,0.379,-0.716,0.119,0.327,-0.985,-0.432,0.094,0.732,-0.992,0.323,-0.075
-0.354,0.611,0.33,-0.166,-0.426,-0.389,0.588,-0.306,0.997,-0.678,-0.732,0.33,-0.103,-0.915,0.28,0.771,-0.481,-0.749,-0.033,-0.449,-0.628,0.92,0.976,0.921,0.627,0.891,0.821,0.741,-0.869,0.731,0.145,-0.014,-0.741,-0.89,-0.523,0.327,0.744,-0.632,-0.715,-0.009,0.639
0.992,-0.219,-0.242,-0.572,0.965,0.571,0.331,0.275,-0.38,-0.556,0.004,0.19,0.211,0.119,-0.516,-0.746,0.101,-0.028,0.598,-0.013,-0.672,-0.909,-0.22,-0.237,0.299,0.357,-0.896,-0.263,0.915,0.725,0.979,-0.074,0.214,0.137,-0.789,-0.978,0.058,0.532,-0.372,0.105,0.803
-0.694,0.635,0.597,-0.408,-0.285,-0.461,0.656,-0.224,0.632,-0.508,-0.959,0.31,-0.168,-0.026,0.79,0.163,0.439,-0.146,-0.763,-0.448,-0.962,0.168,0.933,-0.749,0.338,0.984,-0.157,0.432,0.01,-0.14,0.3,0.713,-0.937,0.798,-0.448,0.751,0.819,-0.839,0.511,0.809,-0.722
0.154,0.752,0.381,-0.648,0.572,-0.956,0.95,0.845,-0.034,-0.671,-0.426,0.5,0.151,-0.821,0.944,-0.441,-0.452,0.761,0.723,0.427,-0.391,-0.864,0.631,-0.564,-0.746,0.354,0.053,0.717,0.061,0.916,0.459,-0.5,0.711,0.261,-0.938,-0.419,-0.783,-0.814,-0.016,0.876,0.305
-0.487,-0.487,0.094,0.598,0.028,0.189,0.092,0.803,-0.471,0.11,-0.178,-0.171,0.785,0.283,-0.57,0.129,0.001,0.844,-0.317,-0.338,0.341,-0.638,-0.226,0.901,-0.014,0.038,0.607,0.953,-0.33,-0.7,-0.496,-0.711,-0.783,0.95,-0.835,0.707,0.135,-0.34,-0.789,-0.166,-0.046
0.102,-0.75,0.866,0.461,-0.103,0.925,-0.462,0.227,0.934,0.622,0.435,-0.995,0.318,0.983,-0.042,-0.586,-0.776,0.714,-0.689,0.957,0.8,0.244,0.138,-0.46,-0.4,0.618,0.137,0.111,-0.58,0.881,0.198,0.711,0.13,-0.719,-0.373,-0.909,0.876,-0.264,-0.331,0.774,0.969
-0.672,0.17,0.108,0.823,-0.289,-0.85,0.951,0.508,-0.551,-0.14,0.451,0.964,-0.888,-0.842,0.191,-0.943,0.564,-0.398,0.587,-0.706,0.733,0.828,0.521,-0.06,-0.905,0.171,0.863,0.88,0.392,-0.171,-0.329,-0.187,-0.585,-0.038,0.432,0.381,-0.528,0.177,0.254,0.781,-0.923
0.007,0.566,0.512,0.936,-0.668,0.011,-0.919,-0.216,-0.913,0.768,0.409,-0.808,-0.598,0.337,0.698,-0.211,0.065,0.786,-0.985,0.445,0.148,0.424,0.584,0.083,-0.513,-0.609,0.008,0.175,0.619,0.994,-0.697,-0.997,-0.835,-0.094,0.489,0.743,-0.276,-0.822,-0.47,-0.498,-0.364
0.643,0.938,-0.748,-0.664,-0.369,-0.379,0.251,-0.387,-0.133,-0.725,0.521,-0.937,0.838,0.085,-0.596,-0.26,-0.958,-0.931,-0.671,-0.012,-0.633,-0.065,-0.569,0.431,0.822,0.969,-0.585,-0.779,-0.578,0.251,-0.062,0.134,0.915,0.673,0.654,-0.553,0.871,-0.489,0.221,-0.024,0.481
-0.597,0.821,0.984,0.774,-0.525,0.431,0.444,-0.21,0.341,0.423,0.483,-0.247,0.707,0.941,0.816,-0.102,0.348,-0.252,0.055,0.816,-0.148,-0.906,0.891,-0.523,-0.379,-0.856,-0.278,0.219,0.174,0.273,-0.54,-0.0,0.037,0.275,0.227,0.436,-0.479,0.278,0.397,0.276,0.394
0.913,0.47,-0.902,-0.583,0.402,0.503,0.225,0.377,0.67,0.589,0.479,-0.136,-0.493,0.895,0.902,0.856,0.298,-0.506,0.13,-0.355,0.145,-0.02,0.787,0.9,0.273,-0.085,0.507,0.858,0.312,-0.076,-0.915,0.903,-0.294,0.507,-0.902,0.565,0.954,-0.566,-0.971,0.872,0.765
0.559,-0.589,-0.596,-0.356,0.175,0.53,-0.115,-0.888,0.667,-0.448,-0.6,-0.568,-0.971,0.269,0.395,-0.893,-0.008,0.005,0.814,-0.502,-0.163,-0.339,0.984,-0.796,0.564,0.172,-0.966,0.528,-0.957,-0.24,0.166,-0.096,0.235,-0.367,0.375,0.212,-0.694,-0.824,0.896,-0.627,-0.204
0.724,0.977,0.664,0.057,-0.417,0.203,0.446,-0.549,0.579,0.279,-0.019,0.368,-0.146,0.215,-0.343,-0.042,-0.028,-0.992,-0.218,-0.889,0.682,0.087,-0.138,-0.394,0.78,-0.684,0.858,0.523,0.91,-0.008,-0.389,0.114,-0.587,0.4,-0.405,0.968,-0.207,0.55,0.639,0.933,0.146
0.149,-0.195,-0.369,-0.905,0.584,-0.157,0.485,0.982,0.767,-0.382,-0.644,-0.499,0.286,-0.892,0.166,-0.994,0.126,0.176,-0.72,0.896,-0.119,0.489,0.559,-0.979,0.888,0.502,0.172,-0.249,0.281,0.591,-0.753,-0.966,-0.868,-0.952,0.828,-0.489,-0.912,0.405,-0.885,0.25,-0.148
0.594,-0.728,0.632,-0.354,-0.495,0.151,-0.739,0.255,-0.26,-0.876,0.659,0.395,-0.523,-0.285,-0.511,-0.218,0.677,0.392,-0.916,-0.817,-0.7,0.448,-0.865,0.008,-0.489,0.76,-0.942,0.87,0.487,-0.679,-0.637,-0.455,0.547,0.134,0.356,0.083,-0.623,-0.758,0.314,-0.587,0.182
0.523,0.279,-0.331,0.528,-0.649,-0.182,-0.352,-0.422,0.696,-0.327,0.43,0.433,-0.107,-0.583,-0.811,0.326,-0.441,-0.224,-0.032,0.917,-0.97,0.179,0.108,-0.219,-0.038,0.879,0.287,-0.88,-0.898,-0.883,0.743,-0.181,0.114,-0.487,-0.015,-0.047,-0.753,-0.864,-0.139,0.949,-0.39
-0.836,0.35,0.42,-0.586,-0.534,-0.024,-0.255,0.662,0.864,0.162,-0.451,0.58,-0.285,-0.052,-0.952,0.616,-0.02,-0.589,0.246,-0.546,-0.558,-0.014,0.948,-0.483,-0.94,-0.587,-0.062,-0.619,-0.428,0.825,0.214,0.21,0.625,-0.606,-0.991,0.777,-0.756,0.776,-0.507,0.451,0.793
-0.668,0.414,0.626,0.233,-0.001,0.402,-0.955,0.903,0.019,0.494,-0.08,-0.952,0.529,0.465,0.997,0.077,-0.107,0.711,0.106,0.399,0.064,0.949,0.222,-0.006,0.88,0.138,0.626,-0.724,-0.069,-0.863,-0.165,0.842,0.253,-0.911,-0.042,0.904,0.416,-0.268,0.121,-0.355,0.503
-0.251,-0.19,-0.804,0.764,-0.962,0.134,0.604,0.638,-0.751,0.604,0.703,-0.743,0.236,0.525,-0.768,0.543,-0.706,-0.135,-0.457,0.129,-0.025,0.054,-0.678,0.577,-0.393,0.053,-0.897,0.783,-0.018,0.031,-0.823,-0.503,-0.593,-0.733,-0.157,0.297,-0.098,0.294,0.03,-0.122,-0.297
-0.994,0.579,0.638,-0.723,0.741,0.262,-0.095,0.581,0.585,0.148,-0.658,0.647,0.552,-0.942,0.288,-0.317,-0.762,0.774,-0.904,-0.332,-0.61,0.683,-0.916,-0.491,-0.991,-0.064,-0.866,-0.384,0.689,0.533,-0.502,-0.498,-0.204,-0.656,0.254,-0.75,0.755,0.102,-0.518,0.802,-0.95
0.87,-0.633,-0.934,0.013,0.297,-0.307,-0.562,-0.393,0.676,0.265,0.856,-0.207,-0.434,-0.24,-0.822,-0.893,0.43,-0.987,-0.647,-0.485,-0.424,0.81,0.213,0.146,-0.759,0.642,0.74,0.92,-0.763,0.417,-0.816,0.591,0.345,-0.01,0.046,0.272,0.256,-0.705,0.935,0.258,-0.685
0.324,0.508,-0.775,-0.851,-0.267,0.937,-0.33,0.1,0.443,-0.059,-0.383,-0.966,0.148,0.565,-0.195,0.882,-0.88,0.647,-0.809,0.515,0.798,0.647,-0.08,0.619,-0.169,-0.406,0.15,0.056,-0.171,-0.145,-0.163,0.362,-0.262,0.691,0.047,0.208,0.022,0.136,-0.323,0.594,-0.106
0.302,0.855,0.253,-0.38,-0.723,-0.179,0.697,-0.275,-0.776,-0.739,0.19,-0.014,-0.341,-0.058,-0.073,-0.7,-0.55,0.196,-0.121,0.503,-0.456,-0.91,-0.452,-0.764,-0.611,0.44,0.188,0.62,-0.112,-0.949,0.82,0.458,0.554,0.081,-0.827,-0.737,-0.007,-0.167,0.239,-0.744,0.136
-0.214,-0.957,-0.293,0.421,-0.698,0.243,-0.999,0.416,0.989,-0.14,0.677,0.342,0.475,-0.582,0.147,-0.434,0.758,-0.147,0.791,-0.03,-0.103,0.503,-0.243,0.73,-0.061,-0.105,0.963,0.397,-0.164,-0.743,-0.567,-0.303,-0.537,0.554,-0.884,0.103,0.687,0.991,0.306,0.528,0.798
-0.802,0.615,-0.527,0.611,0.014,-0.238,-0.138,-0.315,0.412,-0.813,-0.066,0.274,-0.597,-0.35,0.445,0.465,-0.557,-0.974,0.105,0.413,0.787,-0.154,-0.684,0.683,0.8,0.94,-0.652,0.348,-0.879,-0.485,0.168,0.94,0.15,0.934,0.22,-0.595,0.668,0.715,0.925,-0.529,-0.338
-0.65,-0.591,-0.646,-0.115,0.473,-0.485,0.758,0.471,0.014,0.033,0.406,-0.952,-0.235,-0.872,0.225,0.38,-0.093,0.852,0.253,-0.49,-0.813,0.077,0.759,0.352,0.988,0.955,0.448,0.455,-0.07,-0.353,-0.095,-0.965,0.258,-0.322,0.783,0.632,-0.745,0.87,-0.849,0.982,-0.708
0.376,-0.514,-0.543,-0.011,0.404,0.583,0.532,0.559,-0.395,-0.128,-0.135,-0.067,0.058,0.218,0.428,-0.018,0.946,0.171,-0.387,-0.828,-0.567,-0.209,-0.741,0.715,-0.737,-0.858,-0.79,0.962,-0.944,0.276,-0.327,0.986,0.197,0.96,0.746,0.087,0.914,0.201,-0.784,-0.228,-0.124
-0.492,-0.898,0.98,-0.852,-0.787,-0.6,-0.527,-0.077,0.659,0.145,-0.514,-0.449,0.964,-0.682,0.686,0.007,-0.124,-0.452,-0.86,-0.117,0.509,0.714,-0.334,-0.404,-0.767,0.475,0.503,-0.514,-0.15,0.619,0.127,-0.623,-0.332,-0.218,0.9,-0.606,-0.143,0.615,-0.149,-0.362,-0.388
-0.493,0.062,-0.859,-0.408,0.392,-0.403,0.229,0.411,0.271,-0.314,0.935,-0.311,0.664,0.221,-0.3,-0.093,-0.339,0.657,0.516,0.626,-0.363,0.627,-0.949,-0.096,-0.92,-0.44,-0.846,-0.261,0.486,-0.96,0.979,0.64,-0.206,-0.468,-0.315,0.401,-0.767,-0.913,0.958,-0.109,0.481
-0.615,0.051,0.174,-0.753,-0.245,0.558,0.324,0.121,0.919,-0.434,0.535,0.962,-0.879,-0.269,0.395,-0.18,-0.01,0.72,-0.834,-0.024,0.721,0.275,-0.001,0.877,-0.119,-0.066,0.766,-0.148,0.718,-0.532,0.262,-0.131,0.893,-0.385,0.703,-0.033,-0.246,-0.305,0.317,-0.449,-0.899
-0.3,0.499,0.06,0.796,0.51,0.579,-0.964,-0.178,0.034,-0.311,0.115,-0.294,-0.658,0.419,-0.481,0.743,-0.209,-0.834,-0.323,0.184,-0.77,0.067,0.415,0.849,0.977,-0.913,0.248,0.109,-0.101,-0.071,-0.699,0.792,0.877,-0.084,0.077,-0.596,-0.93,0.172,0.033,0.432,-0.808
-0.76,-0.327,-0.29,-0.012,0.024,0.655,0.761,-0.871,-0.135,0.345,0.858,0.316,-0.292,-0.346,-0.588,0.857,0.62,-0.169,-0.789,-0.802,-0.755,0.62,0.731,0.399,-0.287,0.052,0.64,0.836,-0.156,-0.226,0.609,-0.901,0.192,0.455,-0.737,0.484,0.672,0.393,-0.863,-0.008,-0.511
0.113,-0.494,0.218,0.771,-0.439,0.661,-0.734,0.403,-0.262,-0.845,0.378,0.373,-0.493,0.026,-0.523,-0.95,0.803,-0.114,-0.922,-0.554,0.118,-0.825,0.791,0.97,-0.245,-0.632,0.789,0.758,0.765,0.962,-0.465,0.267,-0.341,-0.248,0.052,-0.763,-0.424,0.335,-0.148,-0.544,0.647
0.837,-0.393,-0.709,0.516,0.004,-0.668,0.043,0.201,-0.023,-0.573,0.888,-0.162,-0.771,0.958,-0.315,0.763,-0.362,-0.344,0.194,0.603,0.787,0.342,-0.996,-0.567,0.243,0.849,-0.649,0.614,0.877,-0.765,0.882,0.165,-0.822,-0.855,0.869,-0.68,0.5,-0.454,0.782,0.54,-0.732
-0.629,0.038,-0.102,0.949,0.796,0.905,0.352,0.969,0.455,-0.401,-0.606,0.489,0.602,0.084,-0.41,0.363,-0.573,0.612,-0.475,-0.86,0.381,0.61,0.388,-0.794,0.779,-0.8,0.498,0.652,-0.109,-0.098,0.231,-0.296,-0.191,0.905,0.023,-0.014,0.322,-0.357,-0.114,-0.111,0.366
-0.053,0.196,-0.513,-0.2,0.757,0.227,-0.503,-0.862,-0.901,-0.167,-0.874,0.272,-0.096,0.369,-0.099,-0.95,-0.92,-0.192,0.773,0.271,-0.982,-0.619,0.738,-0.442,-0.476,0.3,-0.275,0.866,0.325,-0.815,-0.744,0.701,0.673,0.631,0.567,0.961,0.647,0.33,-0.503,0.871,-0.973
-0.054,-0.336,0.617,-0.542,-0.567,0.259,-1.0,0.25,-0.204,-0.27,0.167,0.858,-0.333,0.371,-0.274,-0.291,0.454,-0.925,-0.978,-0.07,0.434,-0.827,-0.4,0.181,0.887,-0.964,-0.088,-0.291,0.999,-0.713,0.147,-0.742,-0.148,0.053,-0.045,-0.125,-0.091,0.335,0.172,-0.926,0.606
0.627,0.279,0.127,-0.483,-0.558,-0.651,-0.369,0.492,0.863,-0.485,0.276,-0.67,0.808,0.192,-0.02,-0.419,0.48,0.549,-0.611,0.786,0.15,-0.129,0.666,-0.994,-0.411,-0.148,0.288,-0.104,0.266,0.358,-0.385,0.805,0.152,-0.88,-0.397,0.781,0.567,0.383,0.116,0.532,-0.491
0.567,-0.778,-0.355,0.539,0.625,-0.231,0.333,0.976,0.957,-0.494,0.779,-0.979,-0.809,-0.089,-0.374,-0.597,-0.764,0.218,0.018,0.441,-0.056,-0.447,-0.566,-0.656,-0.876,0.19,0.699,-0.692,0.283,-0.558,0.373,-0.706,0.485,0.191,0.461,-0.679,-0.566,-0.448,0.815,0.152,-0.047
0.02,-0.673,0.272,-0.781,0.423,-0.048,0.682,0.56,0.49,0.731,0.375,0.02,-0.873,-0.049,-0.391,-0.911,-0.922,0.101,-0.718,0.154,0.979,-0.945,-0.213,-0.718,0.635,-0.695,0.069,0.335,0.865,0.423,0.689,0.197,-0.28,-0.928,-0.979,0.745,0.28,0.421,0.141,0.28,-0.016
0.014,-0.053,-0.398,0.093,0.006,0.521,-0.327,-0.815,0.334,-0.194,0.176,0.453,0.674,0.939,0.634,-0.765,-0.649,0.737,-0.548,-0.195,0.512,-0.599,-0.877,-0.417,-0.37,0.979,-0.37,-0.764,-0.991,-0.135,0.193,0.909,0.118,-0.714,0.593,0.542,-0.841,-0.995,-0.688,-0.568,0.447
0.121,0.133,-0.147,0.706,-0.517,0.856,-0.677,0.053,0.333,0.407,0.697,0.943,0.91,-0.474,0.099,-0.912,-0.35,-0.812,-0.567,-0.915,0.311,-0.081,0.249,-0.319,-0.219,0.429,0.644,0.469,0.559,-0.48,-0.195,0.05,-0.387,0.935,-0.183,-0.655,0.046,0.855,0.349,-0.581,-0.078
-0.481,-0.196,0.801,-0.89,-0.283,0.74,-0.442,-0.818,-0.034,0.063,-0.555,-0.926,-0.671,-0.759,-0.9,0.263,-0.681,0.779,-0.451,0.419,0.939,-0.395,-0.081,0.828,-0.447,0.189,-0.965,0.07,-0.212,0.585,0.658,0.255,-0.596,-0.359,-0.741,0.204,0.522,-0.154,-0.092,0.162,-0.237
0.658,-0.934,0.299,-0.167,-0.648,-0.893,-0.46,-0.101,-0.144,0.623,-0.841,-0.465,-0.581,0.357,0.661,0.68,-0.271,0.559,-0.033,0.332,-0.147,0.615,-0.323,-0.052,0.12,-0.92,0.861,0.497,-0.02,-0.134,-0.31,0.78,0.959,0.172,-0.533,0.231,-0.457,0.821,0.172,0.01,0.453
